Datetime,Open,High,Low,Close,Volume
2026-06-24 09:30:00-04:00,714.7999877929688,718.4998779296875,712.739990234375,714.1799926757812,4825840
2026-06-24 09:45:00-04:00,714.1500244140625,717.219970703125,711.780029296875,714.739990234375,2109871
2026-06-24 10:00:00-04:00,714.7449951171875,715.6599731445312,713.3800048828125,714.2899780273438,1553385
2026-06-24 10:15:00-04:00,714.1799926757812,715.8084716796875,710.8800048828125,715.1500244140625,1478347
2026-06-24 10:30:00-04:00,715.1900024414062,717.2100219726562,715.1900024414062,717.0900268554688,1304210
2026-06-24 10:45:00-04:00,717.0900268554688,719.5999755859375,716.969970703125,719.5499877929688,1358528
2026-06-24 11:00:00-04:00,719.5700073242188,719.9299926757812,716.1799926757812,716.97998046875,1111131
2026-06-24 11:15:00-04:00,716.9600219726562,717.8798828125,715.0999755859375,717.4199829101562,1146104
2026-06-24 11:30:00-04:00,717.4099731445312,718.0499877929688,715.2999877929688,716.048095703125,782849
2026-06-24 11:45:00-04:00,716.010986328125,717.6400146484375,714.9600219726562,716.2999877929688,846213
2026-06-24 12:00:00-04:00,716.3400268554688,717.5,715.6900024414062,716.7100219726562,574581
2026-06-24 12:15:00-04:00,716.7999877929688,717.3900146484375,715.9500732421875,716.27001953125,497803
2026-06-24 12:30:00-04:00,716.2650146484375,716.2650146484375,712.8800048828125,713.5750122070312,1029285
2026-06-24 12:45:00-04:00,713.5700073242188,714.2894287109375,712.52001953125,712.780029296875,1144360
2026-06-24 13:00:00-04:00,712.719970703125,714.0599975585938,711.1320190429688,711.3099975585938,918541
2026-06-24 13:15:00-04:00,711.3300170898438,711.9000244140625,707.8699951171875,708.030029296875,1596913
2026-06-24 13:30:00-04:00,708.0599975585938,709.3800048828125,706.9661865234375,708.0800170898438,1639446
2026-06-24 13:45:00-04:00,708.0399780273438,709.280029296875,707.0,707.4600219726562,1277031
2026-06-24 14:00:00-04:00,707.47998046875,709.239990234375,707.219970703125,708.7100219726562,1106731
2026-06-24 14:15:00-04:00,708.7100830078125,711.642822265625,708.7000122070312,711.0900268554688,1236767
2026-06-24 14:30:00-04:00,711.1400146484375,711.469970703125,708.3165283203125,708.9299926757812,1144057
2026-06-24 14:45:00-04:00,708.9099731445312,708.9099731445312,705.9299926757812,706.4398803710938,1514048
2026-06-24 15:00:00-04:00,706.4299926757812,708.0700073242188,704.4500122070312,705.5349731445312,2010055
2026-06-24 15:15:00-04:00,705.5549926757812,707.5800170898438,704.9400024414062,707.3223266601562,1349798
2026-06-24 15:30:00-04:00,707.3400268554688,708.8350219726562,706.75,707.4749755859375,1729185
2026-06-24 15:45:00-04:00,707.5,710.9600219726562,707.1500244140625,710.6300048828125,3853595
2026-06-25 09:30:00-04:00,725.9099731445312,726.760009765625,716.0800170898438,716.5499877929688,5796104
2026-06-25 09:45:00-04:00,716.52001953125,717.7100219726562,705.2999877929688,705.760009765625,5894855
2026-06-25 10:00:00-04:00,705.8400268554688,714.869873046875,705.6199951171875,711.3900146484375,4699019
2026-06-25 10:15:00-04:00,711.4299926757812,714.6500244140625,709.6799926757812,712.3099975585938,2331737
2026-06-25 10:30:00-04:00,712.2899780273438,715.3699951171875,711.77001953125,712.739990234375,1799560
2026-06-25 10:45:00-04:00,712.6699829101562,716.77001953125,711.6799926757812,713.4299926757812,1596149
2026-06-25 11:00:00-04:00,713.469970703125,716.0700073242188,710.5,710.9400024414062,1746414
2026-06-25 11:15:00-04:00,711.030029296875,714.1898803710938,709.239990234375,712.9199829101562,1742197
2026-06-25 11:30:00-04:00,713.0449829101562,715.0399780273438,712.780029296875,714.9149780273438,800351
2026-06-25 11:45:00-04:00,714.875,716.469970703125,713.8900146484375,714.0499877929688,933038
2026-06-25 12:00:00-04:00,714.0499877929688,718.47998046875,713.7000122070312,718.0499877929688,1164368
2026-06-25 12:15:00-04:00,718.0800170898438,719.1099853515625,715.8499755859375,716.5700073242188,1116314
2026-06-25 12:30:00-04:00,716.5650024414062,716.6400146484375,713.5499877929688,713.8499755859375,884108
2026-06-25 12:45:00-04:00,713.8400268554688,715.4384765625,712.2999877929688,714.6199951171875,1219646
2026-06-25 13:00:00-04:00,714.6035766601562,716.9149780273438,714.3900146484375,716.239990234375,1152341
2026-06-25 13:15:00-04:00,716.2899780273438,717.6799926757812,714.4100952148438,716.5867919921875,757644
2026-06-25 13:30:00-04:00,716.6799926757812,717.3699951171875,715.5599975585938,715.8900146484375,851555
2026-06-25 13:45:00-04:00,715.9099731445312,717.489990234375,714.6300048828125,717.3411865234375,873777
2026-06-25 14:00:00-04:00,717.3099975585938,717.7899780273438,714.5800170898438,716.7899780273438,1369937
2026-06-25 14:15:00-04:00,716.7999877929688,719.5900268554688,716.1400146484375,719.27001953125,1139627
2026-06-25 14:30:00-04:00,719.260009765625,719.260009765625,715.989990234375,717.1599731445312,940621
2026-06-25 14:45:00-04:00,717.094970703125,717.62939453125,715.0700073242188,716.6199951171875,865485
2026-06-25 15:00:00-04:00,716.7999877929688,716.7999877929688,714.0599975585938,714.3200073242188,968020
2026-06-25 15:15:00-04:00,714.27001953125,714.97998046875,713.2100219726562,714.5800170898438,1265168
2026-06-25 15:30:00-04:00,714.5499877929688,714.698974609375,713.0999755859375,714.3980102539062,1124442
2026-06-25 15:45:00-04:00,714.3099975585938,716.3599853515625,712.9600219726562,716.260009765625,2805139
2026-06-26 09:30:00-04:00,707.0900268554688,707.3800048828125,702.8099975585938,706.7100219726562,4970628
2026-06-26 09:45:00-04:00,706.72998046875,709.6500244140625,704.2000122070312,709.1199951171875,2121960
2026-06-26 10:00:00-04:00,709.1400146484375,712.9400024414062,708.6199951171875,712.5900268554688,2339503
2026-06-26 10:15:00-04:00,712.5499877929688,714.3300170898438,710.9600219726562,712.7199096679688,2119740
2026-06-26 10:30:00-04:00,712.6900024414062,713.25,709.3699951171875,710.20458984375,1523515
2026-06-26 10:45:00-04:00,710.2650146484375,712.3499145507812,709.6599731445312,710.5001220703125,976724
2026-06-26 11:00:00-04:00,710.5599975585938,711.6400146484375,708.9149780273438,709.0599975585938,753673
2026-06-26 11:15:00-04:00,709.0700073242188,712.5599975585938,708.219970703125,712.510009765625,1082223
2026-06-26 11:30:00-04:00,712.5200805664062,715.5499877929688,711.9738159179688,715.0900268554688,1191156
2026-06-26 11:45:00-04:00,715.0700073242188,715.27001953125,711.1099853515625,713.2100219726562,1314297
2026-06-26 12:00:00-04:00,713.25,713.3599853515625,710.8800048828125,711.719970703125,694053
2026-06-26 12:15:00-04:00,711.7100219726562,712.4089965820312,710.27001953125,711.8499755859375,738536
2026-06-26 12:30:00-04:00,711.9000244140625,713.798095703125,711.8200073242188,712.6799926757812,728930
2026-06-26 12:45:00-04:00,712.739990234375,713.8400268554688,712.4559936523438,713.0449829101562,638316
2026-06-26 13:00:00-04:00,713.0700073242188,715.169921875,712.6849975585938,713.9600219726562,760386
2026-06-26 13:15:00-04:00,714.0399169921875,714.0900268554688,712.2000732421875,713.614990234375,655840
2026-06-26 13:30:00-04:00,713.5700073242188,714.5900268554688,711.7863159179688,712.7218017578125,681133
2026-06-26 13:45:00-04:00,712.719970703125,713.0698852539062,711.22998046875,711.3900146484375,574915
2026-06-26 14:00:00-04:00,711.469970703125,712.3300170898438,711.010009765625,711.3049926757812,534033
2026-06-26 14:15:00-04:00,711.2899780273438,711.6099853515625,709.3400268554688,709.489990234375,2024762
2026-06-26 14:30:00-04:00,709.47998046875,710.6199951171875,709.2899780273438,709.7999877929688,708885
2026-06-26 14:45:00-04:00,709.7100219726562,709.7100219726562,707.7100219726562,708.3699951171875,2746007
2026-06-26 15:00:00-04:00,708.4299926757812,710.5,707.8699951171875,710.4600830078125,1462599
2026-06-26 15:15:00-04:00,710.405029296875,710.4600219726562,708.530029296875,709.239990234375,2192411
2026-06-26 15:30:00-04:00,709.260009765625,711.489990234375,708.6799926757812,711.2999877929688,1284142
2026-06-26 15:45:00-04:00,711.3099975585938,712.010009765625,705.2100219726562,705.5399780273438,3729497
2026-06-29 09:30:00-04:00,713.989990234375,717.53369140625,711.8800048828125,717.2899780273438,4660460
2026-06-29 09:45:00-04:00,717.2899780273438,718.6599731445312,712.47998046875,713.389892578125,2405790
2026-06-29 10:00:00-04:00,713.5599975585938,713.72998046875,706.4600830078125,706.5399780273438,2872520
2026-06-29 10:15:00-04:00,706.469970703125,711.969970703125,705.1719970703125,711.8400268554688,3092432
2026-06-29 10:30:00-04:00,711.8599853515625,714.3800048828125,711.4099731445312,712.6500244140625,1746051
2026-06-29 10:45:00-04:00,712.5,715.9600219726562,710.6500244140625,715.9000244140625,1403726
2026-06-29 11:00:00-04:00,715.9299926757812,716.3099975585938,714.7100219726562,716.0900268554688,1330172
2026-06-29 11:15:00-04:00,716.1799926757812,717.3200073242188,714.5599975585938,717.22998046875,1126520
2026-06-29 11:30:00-04:00,717.239990234375,718.5499877929688,716.4099731445312,718.469970703125,1386275
2026-06-29 11:45:00-04:00,718.4500122070312,719.0599975585938,717.4500122070312,718.948974609375,955742
2026-06-29 12:00:00-04:00,718.9199829101562,719.8499755859375,718.780029296875,719.1500244140625,1587391
2026-06-29 12:15:00-04:00,719.0999755859375,720.530029296875,719.0999755859375,719.5985717773438,819945
2026-06-29 12:30:00-04:00,719.6400146484375,720.5800170898438,718.9349975585938,720.510009765625,721346
2026-06-29 12:45:00-04:00,720.489990234375,721.1199951171875,720.1799926757812,720.7088012695312,594656
2026-06-29 13:00:00-04:00,720.7100219726562,722.72998046875,720.6699829101562,722.40478515625,805407
2026-06-29 13:15:00-04:00,722.4299926757812,723.0469970703125,721.469970703125,723.0,904649
2026-06-29 13:30:00-04:00,722.989990234375,723.6300048828125,722.4099731445312,722.8900146484375,707950
2026-06-29 13:45:00-04:00,722.8800048828125,723.4400024414062,722.5200805664062,722.8201293945312,651845
2026-06-29 14:00:00-04:00,722.8394775390625,723.3200073242188,722.5800170898438,723.260009765625,636560
2026-06-29 14:15:00-04:00,723.25,723.3300170898438,722.4299926757812,722.53369140625,531768
2026-06-29 14:30:00-04:00,722.5999755859375,724.1162719726562,722.47998046875,724.0599975585938,949288
2026-06-29 14:45:00-04:00,724.0599975585938,724.4199829101562,723.3699951171875,723.489990234375,858470
2026-06-29 15:00:00-04:00,723.530029296875,723.8499755859375,722.75,723.1505126953125,1201507
2026-06-29 15:15:00-04:00,723.1400146484375,724.25,723.0,723.4299926757812,1442381
2026-06-29 15:30:00-04:00,723.4600219726562,724.0098876953125,722.97998046875,723.3699951171875,959016
2026-06-29 15:45:00-04:00,723.3499755859375,724.5800170898438,722.239990234375,724.030029296875,5932613
2026-06-30 09:30:00-04:00,724.1699829101562,729.4400024414062,723.9199829101562,728.260009765625,4281094
2026-06-30 09:45:00-04:00,728.1900024414062,731.905029296875,727.77001953125,731.8701171875,2014413
2026-06-30 10:00:00-04:00,731.8701171875,732.5900268554688,729.72998046875,731.5999755859375,2222595
2026-06-30 10:15:00-04:00,731.5900268554688,733.3099975585938,731.1599731445312,732.9884033203125,1299603
2026-06-30 10:30:00-04:00,733.030029296875,733.7750244140625,732.0499877929688,733.0700073242188,1260297
2026-06-30 10:45:00-04:00,733.0399780273438,733.0399780273438,729.9400024414062,730.469970703125,991162
2026-06-30 11:00:00-04:00,730.52001953125,733.030029296875,730.3699951171875,732.8099975585938,1222271
2026-06-30 11:15:00-04:00,732.8099975585938,733.1699829101562,732.0700073242188,733.0250244140625,697853
2026-06-30 11:30:00-04:00,733.0599975585938,733.5798950195312,732.5900268554688,733.1489868164062,710382
2026-06-30 11:45:00-04:00,733.1599731445312,734.7197265625,733.1500244140625,734.22900390625,912282
2026-06-30 12:00:00-04:00,734.25,735.0800170898438,734.030029296875,734.905029296875,675117
2026-06-30 12:15:00-04:00,734.9199829101562,735.3897705078125,734.760009765625,735.0349731445312,637746
2026-06-30 12:30:00-04:00,735.0390014648438,735.469970703125,734.6400146484375,735.4299926757812,529845
2026-06-30 12:45:00-04:00,735.4500122070312,736.3499755859375,735.380126953125,735.8200073242188,573758
2026-06-30 13:00:00-04:00,735.8300170898438,736.6799926757812,735.7899780273438,736.02001953125,670638
2026-06-30 13:15:00-04:00,736.0399169921875,736.47998046875,735.77001953125,735.8800048828125,468773
2026-06-30 13:30:00-04:00,735.9400024414062,736.27001953125,735.5704956054688,736.22998046875,510913
2026-06-30 13:45:00-04:00,736.239990234375,736.27001953125,735.5800170898438,735.780029296875,1589822
2026-06-30 14:00:00-04:00,735.8099975585938,736.1500244140625,735.1749877929688,735.8099975585938,492506
2026-06-30 14:15:00-04:00,735.780029296875,736.3599853515625,735.6699829101562,735.97998046875,515359
2026-06-30 14:30:00-04:00,736.010009765625,736.5599975585938,735.760009765625,736.510009765625,859066
2026-06-30 14:45:00-04:00,736.510009765625,736.9874877929688,736.22998046875,736.489990234375,1030212
2026-06-30 15:00:00-04:00,736.47998046875,737.4299926757812,736.4500122070312,737.3900146484375,1657020
2026-06-30 15:15:00-04:00,737.3800048828125,737.6199951171875,736.853515625,737.0499877929688,1382035
2026-06-30 15:30:00-04:00,737.0499877929688,737.2396850585938,736.4299926757812,737.1599731445312,4057330
2026-06-30 15:45:00-04:00,737.1500244140625,737.6199951171875,735.760009765625,735.760009765625,5775314
2026-07-01 09:30:00-04:00,729.1599731445312,729.7000122070312,725.52001953125,726.9105224609375,6111850
2026-07-01 09:45:00-04:00,726.7050170898438,730.239990234375,726.2000122070312,730.1699829101562,2166951
2026-07-01 10:00:00-04:00,730.239990234375,731.2899780273438,729.3049926757812,730.3200073242188,1490844
2026-07-01 10:15:00-04:00,730.3499755859375,730.9400024414062,729.4450073242188,730.280029296875,1020928
2026-07-01 10:30:00-04:00,730.239990234375,730.3499755859375,728.280029296875,728.280029296875,1558609
2026-07-01 10:45:00-04:00,728.239990234375,729.2100219726562,726.6785278320312,728.030029296875,1318913
2026-07-01 11:00:00-04:00,728.030029296875,729.9299926757812,727.8900146484375,729.72998046875,821357
2026-07-01 11:15:00-04:00,729.77001953125,731.75,729.77001953125,731.62158203125,1180383
2026-07-01 11:30:00-04:00,731.6099853515625,731.9099731445312,730.0515747070312,730.3499755859375,1178296
2026-07-01 11:45:00-04:00,730.3300170898438,730.47998046875,728.7999877929688,729.5399780273438,1460450
2026-07-01 12:00:00-04:00,729.5,730.0,728.7000122070312,729.1699829101562,790865
2026-07-01 12:15:00-04:00,729.1199951171875,730.1699829101562,728.5800170898438,729.22998046875,681170
2026-07-01 12:30:00-04:00,729.2249755859375,729.6500244140625,728.1837158203125,728.7000122070312,612883
2026-07-01 12:45:00-04:00,728.6837158203125,729.1099853515625,727.530029296875,727.9000244140625,1637990
2026-07-01 13:00:00-04:00,727.9000244140625,728.5460205078125,727.0,728.0700073242188,979620
2026-07-01 13:15:00-04:00,728.0700073242188,729.1199951171875,727.8900146484375,728.3300170898438,818712
2026-07-01 13:30:00-04:00,728.3499755859375,728.6599731445312,727.75,727.8300170898438,365575
2026-07-01 13:45:00-04:00,727.8699951171875,728.27001953125,727.094970703125,727.1900024414062,704159
2026-07-01 14:00:00-04:00,727.2249755859375,727.8699951171875,726.97998046875,727.0700073242188,434303
2026-07-01 14:15:00-04:00,727.02001953125,727.6599731445312,726.6099853515625,727.1199951171875,483443
2026-07-01 14:30:00-04:00,727.0900268554688,727.489990234375,726.510986328125,726.77001953125,876699
2026-07-01 14:45:00-04:00,726.75,726.760009765625,725.6525268554688,726.4600219726562,1278704
2026-07-01 15:00:00-04:00,726.4500122070312,728.489990234375,726.364990234375,727.8057861328125,1047002
2026-07-01 15:15:00-04:00,727.780029296875,728.3699951171875,727.3646850585938,727.9091186523438,1089987
2026-07-01 15:30:00-04:00,727.905029296875,728.9199829101562,726.5700073242188,726.739990234375,1321601
2026-07-01 15:45:00-04:00,726.75,727.1799926757812,724.5999755859375,725.1300048828125,5165680
2026-07-02 09:30:00-04:00,725.5800170898438,728.22998046875,723.8800048828125,726.7899780273438,4993808
2026-07-02 09:45:00-04:00,726.739990234375,730.0,726.2100219726562,729.9000244140625,1492590
2026-07-02 10:00:00-04:00,729.969970703125,730.8200073242188,726.9199829101562,728.875,1517340
2026-07-02 10:15:00-04:00,728.885009765625,729.1199951171875,721.52001953125,722.1699829101562,2511269
2026-07-02 10:30:00-04:00,722.1799926757812,723.8300170898438,718.2999877929688,719.0700073242188,2867398
2026-07-02 10:45:00-04:00,719.0900268554688,720.4749755859375,717.2100219726562,719.8150024414062,2173207
2026-07-02 11:00:00-04:00,719.844970703125,720.0900268554688,714.739990234375,716.8900146484375,2091207
2026-07-02 11:15:00-04:00,716.8599853515625,717.5399780273438,714.28271484375,715.8099975585938,1549760
2026-07-02 11:30:00-04:00,715.760009765625,719.2999877929688,715.6900024414062,716.8200073242188,1954586
2026-07-02 11:45:00-04:00,716.7000122070312,717.5800170898438,714.9099731445312,715.814697265625,996691
2026-07-02 12:00:00-04:00,715.9199829101562,716.1578979492188,713.7000122070312,715.2080078125,1721653
2026-07-02 12:15:00-04:00,715.1950073242188,715.27001953125,712.7659301757812,713.010009765625,1391604
2026-07-02 12:30:00-04:00,713.02001953125,713.1199951171875,710.5399780273438,712.6019897460938,2104686
2026-07-02 12:45:00-04:00,712.5999755859375,712.6987915039062,710.1199951171875,710.7849731445312,1123223
2026-07-02 13:00:00-04:00,710.8200073242188,711.2440185546875,708.989990234375,710.5800170898438,1305878
2026-07-02 13:15:00-04:00,710.5499877929688,711.2899780273438,709.830078125,710.4000244140625,1109357
2026-07-02 13:30:00-04:00,710.3900146484375,711.0797729492188,708.3200073242188,709.4500122070312,1167428
2026-07-02 13:45:00-04:00,709.3800048828125,709.530029296875,707.5599975585938,707.7899780273438,1397789
2026-07-02 14:00:00-04:00,707.8499755859375,711.8200073242188,707.6300048828125,710.7681884765625,1367534
2026-07-02 14:15:00-04:00,710.77001953125,711.4500122070312,709.5900268554688,711.4299926757812,978194
2026-07-02 14:30:00-04:00,711.4400024414062,712.3300170898438,710.8699951171875,711.2901000976562,818460
2026-07-02 14:45:00-04:00,711.280029296875,712.405029296875,710.280029296875,711.5,1070165
2026-07-02 15:00:00-04:00,711.5,711.8400268554688,708.8800048828125,709.5999755859375,1152927
2026-07-02 15:15:00-04:00,709.5700073242188,710.405029296875,708.0700073242188,709.8499755859375,1324480
2026-07-02 15:30:00-04:00,709.8900146484375,711.1199951171875,709.5399780273438,710.5700073242188,1651383
2026-07-02 15:45:00-04:00,710.6300048828125,713.780029296875,710.0499877929688,712.739990234375,4082650
2026-07-06 09:30:00-04:00,719.7000122070312,722.27001953125,718.47998046875,721.7999877929688,4339631
2026-07-06 09:45:00-04:00,721.75,723.989990234375,721.3040161132812,722.1799926757812,2078446
2026-07-06 10:00:00-04:00,722.27001953125,724.47998046875,721.5,724.3400268554688,1565255
2026-07-06 10:15:00-04:00,724.3200073242188,724.8350219726562,723.5364990234375,724.0999755859375,1217996
2026-07-06 10:30:00-04:00,724.1500244140625,725.1552734375,723.5499877929688,724.7349853515625,1118739
2026-07-06 10:45:00-04:00,724.77001953125,725.4183959960938,723.52001953125,724.4099731445312,835164
2026-07-06 11:00:00-04:00,724.5399780273438,724.8800048828125,722.8599853515625,723.4301147460938,583243
2026-07-06 11:15:00-04:00,723.3900146484375,725.3200073242188,722.4400024414062,725.2999877929688,990302
2026-07-06 11:30:00-04:00,725.25,725.6900024414062,724.610107421875,725.47998046875,900889
2026-07-06 11:45:00-04:00,725.47998046875,725.8400268554688,725.02001953125,725.5399780273438,574342
2026-07-06 12:00:00-04:00,725.5700073242188,726.0800170898438,725.1099853515625,725.52001953125,460468
2026-07-06 12:15:00-04:00,725.52001953125,725.6599731445312,724.4500122070312,724.5999755859375,391252
2026-07-06 12:30:00-04:00,724.6400146484375,724.9000244140625,723.9199829101562,724.259521484375,432224
2026-07-06 12:45:00-04:00,724.2105712890625,724.7449951171875,723.4199829101562,723.5800170898438,492724
2026-07-06 13:00:00-04:00,723.5900268554688,724.7000122070312,723.27001953125,724.27001953125,528503
2026-07-06 13:15:00-04:00,724.3098754882812,724.5900268554688,722.5800170898438,722.760009765625,531243
2026-07-06 13:30:00-04:00,722.760009765625,722.89501953125,721.030029296875,721.5999755859375,1001220
2026-07-06 13:45:00-04:00,721.5800170898438,722.3300170898438,721.0800170898438,721.3599853515625,688316
2026-07-06 14:00:00-04:00,721.4600219726562,723.1199951171875,721.4000244140625,722.6500244140625,905472
2026-07-06 14:15:00-04:00,722.6900024414062,723.8599853515625,722.6900024414062,723.1500244140625,490574
2026-07-06 14:30:00-04:00,723.1599731445312,723.5050048828125,722.6300048828125,723.3580932617188,524369
2026-07-06 14:45:00-04:00,723.364990234375,723.97998046875,723.260009765625,723.6799926757812,626592
2026-07-06 15:00:00-04:00,723.6799926757812,724.5250244140625,723.4299926757812,724.2100219726562,578020
2026-07-06 15:15:00-04:00,724.2000122070312,725.1900024414062,724.0399780273438,724.7899780273438,1386050
2026-07-06 15:30:00-04:00,724.8099975585938,724.8400268554688,723.8599853515625,724.530029296875,874459
2026-07-06 15:45:00-04:00,724.52001953125,724.8200073242188,722.2100219726562,722.6500244140625,3081246
2026-07-07 09:30:00-04:00,714.1400146484375,716.3397216796875,711.6300048828125,714.14501953125,5297276
2026-07-07 09:45:00-04:00,714.1400146484375,714.1699829101562,710.0,711.1727905273438,2054079
2026-07-07 10:00:00-04:00,711.0800170898438,712.0250244140625,707.8599853515625,708.0899047851562,2124253
2026-07-07 10:15:00-04:00,708.0499877929688,708.9400024414062,706.0800170898438,707.219970703125,2565065
2026-07-07 10:30:00-04:00,707.2100219726562,707.760009765625,704.9000244140625,705.5900268554688,2511236
2026-07-07 10:45:00-04:00,705.5900268554688,707.75,705.4550170898438,707.1900024414062,2047510
2026-07-07 11:00:00-04:00,707.1699829101562,708.5,706.4450073242188,707.5557250976562,1141164
2026-07-07 11:15:00-04:00,707.5499877929688,707.5999755859375,706.4199829101562,707.4494018554688,1243016
2026-07-07 11:30:00-04:00,707.4600219726562,707.8095703125,705.8400268554688,707.8095703125,769395
2026-07-07 11:45:00-04:00,707.7999877929688,709.25,707.7000122070312,709.2000122070312,1028264
2026-07-07 12:00:00-04:00,709.2100219726562,711.239990234375,708.989990234375,711.1300048828125,1481162
2026-07-07 12:15:00-04:00,711.125,713.0462036132812,710.75,712.7000122070312,1264128
2026-07-07 12:30:00-04:00,712.6599731445312,713.3099975585938,711.5800170898438,712.5599975585938,1312044
2026-07-07 12:45:00-04:00,712.5399780273438,713.2899780273438,711.9949951171875,712.8499755859375,737106
2026-07-07 13:00:00-04:00,712.8099975585938,713.869873046875,712.6500244140625,712.719970703125,1195054
2026-07-07 13:15:00-04:00,712.719970703125,713.6630249023438,712.2001953125,712.739990234375,699242
2026-07-07 13:30:00-04:00,712.75,713.5900268554688,712.75,713.4500122070312,673420
2026-07-07 13:45:00-04:00,713.4400024414062,713.5698852539062,712.6599731445312,713.5599975585938,470117
2026-07-07 14:00:00-04:00,713.5800170898438,713.739990234375,712.7000122070312,713.0900268554688,571628
2026-07-07 14:15:00-04:00,713.0999755859375,713.364990234375,712.239990234375,712.35498046875,701065
2026-07-07 14:30:00-04:00,712.3599853515625,712.7100219726562,710.760009765625,711.2899780273438,818951
2026-07-07 14:45:00-04:00,711.27001953125,711.5549926757812,709.1500244140625,709.2968139648438,1140650
2026-07-07 15:00:00-04:00,709.3499755859375,709.7874755859375,707.5999755859375,707.9600219726562,1490310
2026-07-07 15:15:00-04:00,707.9600219726562,707.97998046875,706.4299926757812,707.6799926757812,1518972
2026-07-07 15:30:00-04:00,707.5800170898438,708.8800048828125,707.239990234375,707.3875122070312,1032831
2026-07-07 15:45:00-04:00,707.4000244140625,709.6199951171875,707.280029296875,709.3800048828125,3215878
2026-07-08 09:30:00-04:00,704.9400024414062,709.4199829101562,704.9400024414062,708.5449829101562,6126762
2026-07-08 09:45:00-04:00,708.52001953125,709.7999877929688,707.0800170898438,708.9500122070312,1924813
2026-07-08 10:00:00-04:00,708.9099731445312,709.469970703125,705.989990234375,706.6799926757812,1387527
2026-07-08 10:15:00-04:00,706.5999755859375,709.0599975585938,705.7427978515625,707.2000122070312,1225996
2026-07-08 10:30:00-04:00,707.0999755859375,708.1900024414062,705.1500244140625,706.2000122070312,1154407
2026-07-08 10:45:00-04:00,706.22998046875,707.2899780273438,703.75,705.2000122070312,1556265
2026-07-08 11:00:00-04:00,705.260009765625,705.52001953125,703.2899780273438,703.4600219726562,1090225
2026-07-08 11:15:00-04:00,703.4199829101562,703.969970703125,700.9099731445312,701.4500122070312,1708065
2026-07-08 11:30:00-04:00,701.47998046875,703.77001953125,700.97998046875,702.8300170898438,1129594
2026-07-08 11:45:00-04:00,702.780029296875,703.2515869140625,701.3150024414062,702.405029296875,767512
2026-07-08 12:00:00-04:00,702.510009765625,705.4400024414062,702.3400268554688,705.2899169921875,870354
2026-07-08 12:15:00-04:00,705.27001953125,707.3400268554688,704.760009765625,706.776611328125,1014328
2026-07-08 12:30:00-04:00,706.739990234375,708.5,706.0499877929688,708.0501098632812,1323158
2026-07-08 12:45:00-04:00,708.0700073242188,709.1699829101562,707.5399780273438,709.0700073242188,864733
2026-07-08 13:00:00-04:00,709.0900268554688,709.4600219726562,708.1599731445312,708.1737060546875,700917
2026-07-08 13:15:00-04:00,708.1699829101562,710.8198852539062,708.1599731445312,710.6801147460938,953639
2026-07-08 13:30:00-04:00,710.760009765625,711.1400146484375,709.2999877929688,709.4500122070312,731089
2026-07-08 13:45:00-04:00,709.4400024414062,709.47998046875,707.8800048828125,708.60498046875,779055
2026-07-08 14:00:00-04:00,708.6400146484375,710.3900146484375,708.02001953125,709.8934936523438,580932
2026-07-08 14:15:00-04:00,709.9099731445312,710.1799926757812,709.010009765625,709.0701293945312,984159
2026-07-08 14:30:00-04:00,709.0,710.1199951171875,708.5,709.8099975585938,549916
2026-07-08 14:45:00-04:00,709.7849731445312,710.3300170898438,709.2800903320312,709.9099731445312,635672
2026-07-08 15:00:00-04:00,709.9299926757812,710.5999755859375,709.239990234375,709.7000122070312,530832
2026-07-08 15:15:00-04:00,709.719970703125,710.72998046875,709.3499755859375,710.3900756835938,605612
2026-07-08 15:30:00-04:00,710.4400024414062,710.6099853515625,709.5499877929688,710.2799072265625,564009
2026-07-08 15:45:00-04:00,710.239990234375,712.2598876953125,709.4099731445312,711.280029296875,2396060
2026-07-09 09:30:00-04:00,718.2899780273438,721.2999877929688,716.5,721.02001953125,4563594
2026-07-09 09:45:00-04:00,721.02001953125,722.75,719.7800903320312,722.1699829101562,2027355
2026-07-09 10:00:00-04:00,722.2100219726562,722.5399780273438,719.2999877929688,719.7249755859375,1282132
2026-07-09 10:15:00-04:00,719.6500244140625,719.6500244140625,715.125,718.77001953125,2361119
2026-07-09 10:30:00-04:00,718.7999877929688,719.6099853515625,717.1599731445312,718.6400146484375,1699587
2026-07-09 10:45:00-04:00,718.6599731445312,720.1300048828125,717.8200073242188,719.3200073242188,982172
2026-07-09 11:00:00-04:00,719.3900146484375,721.1599731445312,719.1300048828125,720.9400024414062,1019506
2026-07-09 11:15:00-04:00,720.8099975585938,721.6400146484375,720.3300170898438,721.3599853515625,1022541
2026-07-09 11:30:00-04:00,721.3800048828125,722.0,720.9500122070312,721.5673828125,755478
2026-07-09 11:45:00-04:00,721.5800170898438,722.0670166015625,721.4749755859375,721.6644287109375,639527
2026-07-09 12:00:00-04:00,721.7000122070312,722.5599975585938,721.7000122070312,722.030029296875,631067
2026-07-09 12:15:00-04:00,722.0090942382812,722.4099731445312,721.5225219726562,721.760009765625,860573
2026-07-09 12:30:00-04:00,721.7874755859375,722.3800048828125,721.1300048828125,722.22998046875,595237
2026-07-09 12:45:00-04:00,722.1849975585938,722.298095703125,721.6799926757812,721.9400024414062,539469
